FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Yordany,Reinoso,21,Right,Right,77,32,49,P,58,56,87,1,1,7,62,57,89,0,8,5,53,54,86,0,8,5,101,90,109,0,8,5,72,52,0,0,0,15,0,0,0,0,0,0,114,100,0,0,0,100,0,0,0,0,0,0,10,46,52,121
Ryan,Borucki,20,Left,Left,38,10,12,P,51,58,90,1,6,6,49,57,89,1,7,5,56,60,93,1,7,5,96,108,115,1,7,5,83,63,0,0,0,43,0,0,0,0,0,0,111,112,0,0,0,113,0,0,0,0,0,0,11,95,51,129
Alonzo,Gonzalez,23,Left,Left,84,15,50,P,72,70,93,3,4,4,70,69,92,0,9,5,79,72,95,0,9,5,101,109,107,0,9,5,80,73,71,0,0,66,0,0,0,0,0,0,97,103,104,0,0,72,0,0,0,0,0,0,9,49,52,102
Adrian,Rivero,23,Left,Left,88,31,77,P,49,37,93,1,6,6,48,37,92,1,8,7,51,38,93,1,8,7,100,83,119,1,8,7,90,0,42,0,0,23,0,0,0,0,0,0,118,0,117,0,0,116,0,0,0,0,0,0,12,95,53,111
Patrick,Scoggin,24,Right,Right,22,5,24,P,85,57,93,1,7,6,89,58,94,1,7,3,81,56,92,1,7,3,156,80,104,1,7,3,112,0,72,0,0,0,0,0,0,0,0,0,150,0,171,0,0,0,0,0,0,0,0,0,13,33,52,136
David,Matos,20,Left,Left,85,44,99,P,35,18,76,1,6,6,34,18,75,0,8,5,37,18,76,0,8,5,111,89,110,0,8,5,54,0,19,0,0,0,0,0,0,0,0,0,112,0,133,0,0,0,0,0,0,0,0,0,9,45,51,103
Damien,Magnifico,23,Right,Right,22,17,6,P,90,70,107,1,5,5,89,70,107,0,7,5,91,70,108,0,7,5,146,93,115,0,7,5,128,0,0,0,0,66,0,0,0,116,0,0,170,0,0,0,0,127,0,0,0,142,0,0,17,115,52,102
Joshua,Torres,20,Right,Right,26,39,53,P,40,54,85,2,3,3,41,54,85,0,7,3,39,53,84,0,7,3,89,113,113,0,7,3,71,0,35,0,0,21,0,0,0,0,0,0,97,0,104,0,0,108,0,0,0,0,0,0,9,75,51,113
Kurt,Heyer,24,Right,Right,84,44,48,P,72,76,107,1,2,11,76,77,109,2,7,4,67,74,104,2,7,4,104,120,122,2,7,4,78,76,75,0,0,74,0,0,0,0,0,0,103,120,98,0,0,102,0,0,0,0,0,0,8,105,51,133
Christopher,Thomas,27,Right,Right,77,40,48,P,129,97,118,1,1,3,135,99,120,0,6,2,122,95,116,0,6,2,160,107,118,0,6,2,126,0,153,0,0,0,0,0,0,0,0,0,137,0,174,0,0,0,0,0,0,0,0,0,10,33,59,124
Jacob,Booden,24,Right,Right,33,4,13,P,74,53,89,2,2,6,77,54,90,1,7,5,70,52,88,1,7,5,130,99,105,1,7,5,98,0,66,0,0,0,0,0,0,0,0,0,140,0,150,0,0,0,0,0,0,0,0,0,13,88,51,117
Thomas,Lee,25,Right,Right,33,22,73,P,92,72,98,2,2,2,96,73,99,0,7,5,87,70,97,0,7,5,114,83,107,0,7,5,104,0,98,0,0,0,0,0,0,0,0,0,121,0,132,0,0,0,0,0,0,0,0,0,11,51,54,135
Zach,Petrick,25,Right,Right,71,17,55,P,112,115,124,1,6,6,117,117,126,1,7,5,105,113,121,1,7,5,112,115,125,1,7,5,120,92,120,0,0,120,0,0,0,0,0,0,119,118,118,0,0,117,0,0,0,0,0,0,12,110,54,119
Juan,Caballero,22,Right,Right,70,33,41,P,60,55,87,1,1,6,62,55,88,0,9,5,59,54,87,0,9,5,120,99,103,0,9,5,67,0,0,0,0,0,0,69,0,0,0,0,106,0,0,0,0,0,0,126,0,0,0,0,8,36,51,103
Paco,Rodriguez,23,Left,Left,70,16,31,P,201,100,118,1,4,4,197,99,117,2,9,7,214,102,120,2,9,7,217,124,136,1,6,4,133,172,0,0,0,159,0,0,0,140,0,0,136,178,0,0,0,165,0,0,0,147,0,0,8,17,56,81
Onelki,Garcia,25,Left,Left,88,9,38,P,122,75,124,1,9,7,120,74,123,1,7,3,128,76,126,1,7,3,163,75,128,1,0,7,128,0,137,0,0,56,0,0,0,0,0,0,146,0,171,0,0,147,0,0,0,0,0,0,12,42,62,161
Scott,Griggs,23,Right,Right,17,13,95,P,78,55,115,1,4,11,80,55,116,1,7,7,76,54,114,1,7,7,192,80,148,1,7,7,110,0,68,0,0,53,0,0,0,0,0,0,159,0,188,0,0,161,0,0,0,0,0,0,13,36,63,131
Zach,Bird,20,Right,Right,88,25,38,P,90,67,110,1,3,9,93,68,111,0,8,5,87,66,109,0,8,5,127,99,132,0,8,5,108,0,105,0,0,104,0,0,0,0,0,0,140,0,141,0,0,149,0,0,0,0,0,0,11,125,56,137
James,Campbell,23,Right,Right,21,16,96,P,62,62,109,1,7,6,65,63,110,2,7,4,59,61,107,2,7,4,106,112,126,2,7,4,97,0,84,0,0,0,0,0,0,0,0,0,144,0,147,0,0,0,0,0,0,0,0,0,11,115,59,103
Duke,von Schamann,23,Right,Right,78,12,67,P,80,88,107,1,4,4,86,91,110,0,8,5,72,85,103,0,8,5,86,138,121,0,8,5,92,85,0,0,0,79,97,0,0,0,0,0,94,69,0,0,0,56,112,0,0,0,0,0,10,135,53,131
Jharel,Cotton,23,Right,Right,32,12,24,P,90,90,102,1,5,6,94,92,104,1,7,5,84,88,101,1,7,5,115,133,121,1,7,5,119,87,0,0,0,102,0,0,0,0,0,0,135,114,0,0,0,143,0,0,0,0,0,0,13,95,54,139
Alan,Garcia,24,Right,Right,72,28,44,P,73,48,93,2,2,6,80,50,96,0,7,4,64,46,90,0,7,4,126,77,110,0,7,4,88,71,0,0,0,0,0,0,0,0,0,0,131,146,0,0,0,0,0,0,0,0,0,0,11,39,52,74
Lindsey,Caughel,24,Right,Right,12,27,2,P,66,68,91,1,5,5,68,69,92,0,7,5,64,67,91,0,7,5,97,101,98,0,7,5,79,0,78,0,0,77,0,0,0,0,0,0,100,0,94,0,0,131,0,0,0,0,0,0,8,85,50,133
Daniel,Coulombe,25,Left,Left,77,7,55,P,160,76,126,1,5,3,154,75,125,0,7,3,178,79,132,0,7,3,193,76,128,1,5,3,150,134,139,0,0,75,0,0,0,0,0,0,157,157,165,0,0,121,0,0,0,0,0,0,10,38,58,133
Jordan,Hershiser,26,Right,Right,74,27,55,P,129,81,101,1,6,6,135,82,102,1,7,2,122,79,99,1,7,2,132,89,101,1,7,2,126,0,153,0,0,0,0,0,0,0,0,0,136,0,142,0,0,0,0,0,0,0,0,0,10,35,52,110
Bryan,Munoz,19,Right,Right,29,39,84,P,51,48,85,1,4,7,52,48,85,0,10,5,49,47,84,0,10,5,123,111,111,0,10,5,79,0,58,0,0,47,0,0,0,0,0,0,115,0,130,0,0,137,0,0,0,0,0,0,10,33,52,124
Welington,Serrano,20,Left,Left,88,20,77,P,28,27,83,1,6,6,27,27,83,1,9,3,29,28,83,1,9,3,108,124,115,1,9,3,66,0,33,0,0,16,0,0,0,0,0,0,113,0,126,0,0,133,0,0,0,0,0,0,10,85,51,102
William,Soto,19,Right,Right,99,16,68,P,46,49,90,2,2,6,50,50,91,0,5,2,42,47,88,0,5,2,105,124,119,0,5,2,69,53,48,0,0,0,0,0,0,0,0,0,109,124,128,0,0,0,0,0,0,0,0,0,9,55,51,131
Martin,Agosta,23,Right,Right,77,21,100,P,69,60,95,2,2,6,71,61,96,0,7,5,66,59,94,0,7,5,117,131,124,0,7,5,90,75,0,0,0,60,0,0,0,87,0,0,120,128,0,0,0,102,0,0,0,123,0,0,11,125,51,113
Jose,Mujica,18,Right,Right,102,16,92,P,64,68,88,1,7,7,68,69,89,0,8,5,60,66,87,0,8,5,133,133,116,0,8,5,96,78,0,0,0,60,0,0,0,0,0,0,148,143,0,0,0,153,0,0,0,0,0,0,12,105,51,122
Stephen,Johnson,24,Right,Right,26,12,99,P,98,71,116,1,5,5,104,72,118,1,7,4,91,69,113,1,7,4,167,100,136,1,7,4,130,95,0,0,0,76,0,0,0,0,0,0,158,171,0,0,0,147,0,0,0,0,0,0,14,22,58,138
E.J.,Encinosa,23,Right,Right,68,40,55,P,75,46,93,1,9,11,81,47,94,0,7,5,68,44,90,0,7,5,142,91,130,0,7,5,92,70,0,0,0,25,0,0,0,0,0,0,146,139,0,0,0,147,0,0,0,0,0,0,12,35,51,121
Joe,Kurrasch,23,Left,Left,19,31,56,P,68,73,98,1,3,7,66,72,97,0,7,7,76,76,100,0,7,7,102,99,126,0,7,7,84,80,0,0,0,76,0,0,0,0,0,0,97,102,0,0,0,142,0,0,0,0,0,0,9,115,55,106
Caleb,Hamrick,21,Right,Right,64,36,17,P,55,56,102,4,4,6,59,57,103,0,8,5,51,54,99,0,8,5,98,106,125,0,8,5,76,66,0,0,0,56,0,0,0,0,0,0,103,113,0,0,0,123,0,0,0,0,0,0,9,110,54,121
Jacob,Lee,25,Right,Right,32,9,19,P,92,86,104,1,4,6,94,87,105,1,7,5,89,85,103,1,7,5,120,115,112,1,7,5,100,0,99,0,0,99,0,0,0,0,0,0,106,0,143,0,0,115,0,0,0,0,0,0,10,49,54,122
Josh,Martin,25,Right,Right,72,17,88,P,103,91,100,1,5,7,106,92,101,0,8,4,100,90,99,0,8,4,122,109,102,0,8,4,110,0,111,0,0,74,0,0,0,0,0,0,123,0,136,0,0,107,0,0,0,0,0,0,11,44,54,133
Grady,Wood,24,Right,Right,66,27,89,P,82,65,107,1,4,4,87,66,108,1,7,4,76,63,105,1,7,4,109,96,119,1,7,4,94,89,0,0,0,84,0,0,0,0,0,0,108,115,0,0,0,121,0,0,0,0,0,0,10,37,58,111
Ryan,Newell,23,Right,Right,20,18,2,P,62,44,102,1,13,6,64,44,102,1,7,5,60,43,101,1,7,5,135,85,129,1,7,5,104,0,56,0,0,40,0,0,0,0,0,0,158,0,127,0,0,129,0,0,0,0,0,0,12,98,54,127
Drew,Steckenrider,24,Right,Right,21,17,80,P,70,48,98,1,9,4,75,49,100,1,8,5,65,47,96,1,8,5,125,90,119,1,8,5,109,86,0,0,0,63,0,0,0,0,0,0,155,116,0,0,0,142,0,0,0,0,0,0,14,75,51,113
Nick,Wittgren,23,Right,Right,77,2,78,P,115,89,108,1,4,4,118,89,109,0,7,3,112,88,107,0,7,3,129,157,135,0,7,3,119,0,128,0,0,79,0,0,0,0,0,0,128,0,145,0,0,123,0,0,0,0,0,0,11,22,51,161
Corey,Oswalt,21,Right,Right,2,24,94,P,67,62,95,1,4,4,69,62,95,0,7,5,65,61,94,0,7,5,116,100,123,0,7,5,89,0,78,0,0,73,0,0,0,0,0,0,129,0,131,0,0,139,0,0,0,0,0,0,10,115,51,114
Paul,Sewald,24,Right,Right,79,4,25,P,96,93,96,1,8,11,102,95,98,0,7,5,88,90,93,0,7,5,132,121,106,0,7,5,72,99,0,0,0,111,0,0,0,0,0,0,105,131,0,0,0,157,0,0,0,0,0,0,7,36,51,121
Robert,Benincasa,24,Right,Right,28,27,30,P,71,70,101,1,4,4,74,71,103,2,8,5,67,69,100,2,8,5,124,97,119,2,8,5,86,76,0,0,0,65,0,86,0,0,0,0,116,129,0,0,0,105,0,120,0,0,0,0,10,30,55,131
Derek,Self,25,Right,Right,23,9,41,P,99,58,108,1,3,3,98,58,108,0,7,3,100,58,109,0,7,3,124,85,122,0,7,3,114,0,0,0,0,60,0,0,0,98,0,0,131,0,0,0,0,133,0,0,0,130,0,0,13,35,55,131
Brady,Wager,24,Right,Right,13,13,76,P,68,55,92,1,6,6,73,57,94,1,9,5,61,53,90,1,9,5,122,98,107,1,9,5,90,83,0,0,0,50,0,0,0,0,0,0,128,148,0,0,0,135,0,0,0,0,0,0,10,120,51,133
Walker,Lockett,20,Right,Right,54,35,67,P,45,50,90,1,7,6,46,50,91,1,7,5,44,49,90,1,7,5,105,101,122,1,7,5,80,0,40,0,0,25,0,0,0,0,0,0,112,0,123,0,0,129,0,0,0,0,0,0,10,95,52,121
Hoby,Milner,24,Left,Left,77,29,82,P,82,82,119,1,7,2,81,81,118,2,7,3,86,83,120,2,7,3,97,147,134,2,7,3,83,0,96,0,0,102,0,0,0,0,0,0,92,0,113,0,0,124,0,0,0,0,0,0,7,125,59,119
Jonathan,Sandfort,20,Both,Right,21,11,14,P,43,55,89,1,5,6,44,55,89,0,9,3,42,54,88,0,9,3,126,112,126,0,9,3,70,0,50,0,0,40,0,0,0,0,0,0,118,0,147,0,0,161,0,0,0,0,0,0,9,120,52,125
Adrian,Sampson,23,Right,Right,15,17,66,P,92,96,108,1,3,5,94,97,109,2,7,3,89,95,107,2,7,3,105,144,115,2,7,3,104,0,108,0,0,110,0,0,0,0,0,0,117,0,134,0,0,107,0,0,0,0,0,0,10,125,54,132
Pat,Ludwig,25,Right,Right,86,16,30,P,67,69,95,1,2,4,71,71,97,2,7,3,61,67,93,2,7,3,90,98,108,2,7,3,66,83,61,0,0,59,0,0,0,0,0,0,89,104,84,0,0,88,0,0,0,0,0,0,7,85,51,111
Collin,Wiles,20,Right,Right,15,36,73,P,49,59,93,1,4,6,52,60,94,1,3,4,45,57,91,1,3,4,112,124,124,1,3,4,80,49,0,0,0,32,0,0,0,0,0,0,97,152,0,0,0,107,0,0,0,0,0,0,9,125,50,111
Alec,Asher,23,Right,Right,9,26,27,P,106,98,113,1,7,6,112,100,116,2,7,5,98,95,110,2,7,5,128,118,121,2,7,5,116,112,111,0,0,109,0,0,0,0,0,0,128,134,136,0,0,140,0,0,0,0,0,0,12,100,52,111
John,Niggli,24,Right,Right,38,38,31,P,44,75,91,1,3,3,44,75,91,1,8,5,43,74,90,1,8,5,100,106,106,1,8,5,60,0,0,0,0,45,0,64,0,0,0,0,99,0,0,0,0,142,0,92,0,0,0,0,7,81,52,111
Nolan,Gannon,21,Right,Right,24,8,86,P,50,44,92,1,5,3,51,44,93,1,7,3,48,43,91,1,7,3,118,112,127,1,7,3,79,0,58,0,0,48,0,0,0,0,0,0,131,0,133,0,0,141,0,0,0,0,0,0,10,115,51,115
Damion,Carroll,21,Right,Right,6,37,6,P,79,46,96,1,8,4,81,46,97,1,7,3,76,45,95,1,7,3,150,85,127,1,7,3,104,0,69,0,0,25,0,0,0,0,0,0,158,0,147,0,0,149,0,0,0,0,0,0,14,45,52,115
Sean,Bierman,26,Left,Left,19,26,95,P,74,76,103,1,4,4,71,75,101,1,7,5,82,79,106,1,7,5,101,84,103,1,7,5,86,76,72,0,0,65,0,0,0,0,0,0,102,79,76,0,0,106,0,0,0,0,0,0,10,105,55,109
Jamie,Callahan,20,Right,Right,69,33,50,P,69,50,99,1,7,7,73,51,100,0,8,4,65,49,97,0,8,4,127,96,120,0,8,4,86,75,71,0,0,64,0,0,0,0,0,0,119,134,109,0,0,148,0,0,0,0,0,0,10,100,54,115
Austin,Maddox,23,Right,Right,101,21,79,P,61,48,95,1,7,4,65,49,96,1,7,3,57,47,94,1,7,3,142,124,137,1,7,3,92,59,0,0,0,33,0,0,0,0,0,0,146,139,0,0,0,147,0,0,0,0,0,0,12,22,55,133
Mike,Augliera,24,Right,Right,19,36,6,P,70,73,100,1,5,7,75,75,102,1,8,5,65,71,98,1,8,5,99,134,111,1,8,5,81,81,0,0,0,82,0,0,0,0,0,0,106,126,0,0,0,109,0,0,0,0,0,0,8,125,55,88
Justin,Haley,23,Right,Right,55,28,23,P,89,67,108,1,4,4,94,68,110,1,9,5,82,65,105,1,9,5,105,94,119,1,9,5,119,95,0,0,0,89,0,0,0,0,0,0,136,107,0,0,0,106,0,0,0,0,0,0,11,84,51,128
Kyle,Kraus,25,Right,Right,17,30,63,P,75,70,100,1,4,4,80,71,101,2,8,5,70,68,98,2,8,5,95,99,115,2,8,5,77,75,74,0,0,73,0,0,0,0,0,0,89,95,70,0,0,102,0,0,0,0,0,0,8,36,55,136
Jon,Moscot,23,Right,Right,77,11,11,P,104,109,116,1,4,7,108,110,117,1,7,5,99,107,114,1,7,5,123,120,123,1,7,5,108,93,0,0,0,120,0,99,0,0,0,0,118,132,0,0,0,145,0,93,0,0,0,0,10,145,57,103
Mason,Felt,21,Right,Left,25,6,85,P,57,35,87,1,7,7,56,35,87,1,10,3,61,36,88,1,10,3,136,91,120,1,10,3,71,0,52,0,0,0,0,0,0,0,0,0,134,0,147,0,0,0,0,0,0,0,0,0,9,95,51,120
Jeremy,Kivel,21,Right,Right,4,11,18,P,55,66,96,1,4,4,56,66,96,0,7,4,54,65,95,0,7,4,122,124,124,0,7,4,87,0,64,0,0,53,0,0,0,0,0,0,126,0,143,0,0,151,0,0,0,0,0,0,11,125,54,130
Eddie,Butler,24,Both,Right,68,33,45,P,113,99,128,1,4,3,121,101,131,0,2,2,104,96,124,0,2,2,128,112,140,0,2,2,122,109,0,0,0,128,112,0,0,0,0,0,140,120,0,0,0,141,123,0,0,0,0,0,14,120,61,103
Ryan,Warner,21,Left,Right,15,22,54,P,46,63,79,1,7,4,47,63,80,1,7,4,45,62,79,1,7,4,121,111,110,1,7,4,72,0,54,0,0,45,0,0,0,0,0,0,128,0,136,0,0,148,0,0,0,0,0,0,9,120,48,111
Matt,Carasiti,23,Right,Right,11,12,88,P,69,55,99,1,7,7,73,56,100,1,9,4,65,54,97,1,9,4,104,99,126,1,9,4,81,74,0,0,0,67,0,83,0,0,0,0,126,91,0,0,0,91,0,98,0,0,0,0,9,120,52,119
Zach,Jemiola,20,Right,Left,49,55,51,P,70,67,97,1,4,4,68,66,96,0,9,5,78,69,99,0,9,5,101,111,115,0,9,5,86,82,0,0,0,79,0,0,0,0,0,0,126,102,0,0,0,107,0,0,0,0,0,0,9,112,52,111
Sam,Selman,24,Right,Left,28,31,59,P,107,54,114,1,7,4,102,53,112,1,3,5,121,56,122,1,3,5,139,82,118,1,3,5,132,140,0,0,0,74,0,0,0,0,0,0,146,166,0,0,0,112,0,0,0,0,0,0,12,125,45,125
Colin,Rodgers,21,Left,Left,66,26,82,P,64,57,97,1,5,4,63,57,96,1,7,3,65,57,97,1,7,3,103,109,128,1,7,3,82,0,75,0,0,71,0,0,0,0,0,0,93,0,123,0,0,131,0,0,0,0,0,0,9,125,55,128
Zach,Lovvorn,20,Right,Right,1,23,26,P,74,62,98,1,12,9,79,63,99,0,8,5,69,60,96,0,8,5,119,91,117,0,8,5,100,84,0,0,0,69,0,0,0,0,0,0,126,130,0,0,0,67,0,0,0,0,0,0,12,115,52,101
Daniel,Stumpf,24,Left,Left,29,26,96,P,67,81,103,1,3,3,68,81,103,0,8,5,66,80,103,0,8,5,116,124,117,0,8,5,84,0,0,0,0,74,0,0,0,86,0,0,118,0,0,0,0,161,0,0,0,108,0,0,9,128,56,185
Jake,Thompson,21,Right,Right,2,38,34,P,93,99,114,1,1,5,102,103,119,1,8,5,82,95,109,1,8,5,146,120,131,1,8,5,102,105,0,0,0,50,104,0,0,0,0,0,132,166,0,0,0,111,133,0,0,0,0,0,12,145,52,87
Drew,VerHagen,24,Right,Right,69,25,28,P,87,108,144,1,5,5,92,110,147,0,7,5,80,105,139,0,7,5,98,116,145,0,7,5,0,0,90,0,0,83,131,0,0,0,0,0,0,0,99,0,0,94,141,0,0,0,0,0,12,125,65,114
Joe,Rogers,24,Left,Left,11,24,59,P,82,67,106,1,8,3,81,67,106,0,8,5,85,68,108,0,8,5,129,110,126,0,8,5,94,0,89,0,0,86,0,0,0,0,0,0,118,0,136,0,0,145,0,0,0,0,0,0,10,29,53,113
Luke,Bard,24,Right,Right,10,6,44,P,136,54,97,4,4,5,151,56,99,1,9,7,118,51,94,1,9,7,153,91,116,1,9,7,127,157,0,0,0,69,0,0,0,0,0,0,144,161,0,0,0,143,0,0,0,0,0,0,12,42,54,109
Mason,Melotakis,23,Right,Left,14,25,69,P,125,81,98,1,1,6,119,80,97,1,9,5,141,84,102,1,9,5,167,120,126,1,9,5,137,134,0,0,0,66,0,0,0,0,0,0,159,173,0,0,0,75,0,0,0,0,0,0,14,45,52,116
Zach,Jones,24,Right,Right,37,32,6,P,78,61,101,1,3,4,83,62,103,1,7,5,72,59,99,1,7,5,165,84,115,1,7,5,119,88,0,0,0,57,0,0,0,0,0,0,169,144,0,0,0,92,0,0,0,0,0,0,16,35,52,121
Brian,Rauh,23,Right,Right,68,24,34,P,70,88,99,1,4,6,74,90,101,1,7,5,65,86,97,1,7,5,95,110,108,1,7,5,81,75,72,0,0,68,0,0,0,0,0,0,106,95,96,0,0,97,0,0,0,0,0,0,9,112,51,124
L.J.,Hollins,23,Right,Right,29,10,92,P,73,53,97,1,4,8,77,54,99,2,8,5,69,52,96,2,8,5,105,74,111,2,8,5,86,0,72,0,0,0,0,0,0,0,0,0,109,0,121,0,0,0,0,0,0,0,0,0,7,36,52,139
Daury,Vasquez,22,Right,Right,82,26,91,P,40,39,90,1,7,7,41,39,90,1,7,4,38,38,89,1,7,4,89,88,108,1,7,4,63,0,46,0,0,38,0,0,0,0,0,0,92,0,104,0,0,110,0,0,0,0,0,0,8,115,51,111
Ronald,Pena,23,Right,Right,71,44,57,P,67,63,101,1,7,7,68,63,102,1,8,5,65,62,100,1,8,5,105,91,114,1,8,5,96,0,69,0,0,61,0,0,0,0,0,0,132,0,107,0,0,109,0,0,0,0,0,0,10,110,51,106
Ivan,Pineyro,23,Right,Right,111,24,43,P,89,87,100,1,4,9,89,87,100,0,3,5,89,87,100,0,3,5,117,109,108,0,3,5,102,0,93,0,0,89,0,0,0,100,0,0,117,0,124,0,0,127,0,0,0,116,0,0,11,121,47,136
Gilberto,Mendez,22,Right,Right,31,9,54,P,101,81,101,1,4,4,105,82,102,0,9,7,96,79,99,0,9,7,132,101,111,0,9,7,108,0,116,0,0,0,0,0,0,0,0,0,116,0,162,0,0,0,0,0,0,0,0,0,10,39,52,111
Robert,Orlan,24,Right,Left,37,31,77,P,65,47,95,1,4,7,63,46,94,2,7,5,71,48,97,2,7,5,81,79,105,2,7,5,77,68,64,0,0,0,0,0,0,78,0,0,88,66,86,0,0,0,0,0,0,91,0,0,9,82,51,104
Felipe,Perez,21,Right,Right,79,44,90,P,46,61,89,1,4,4,47,61,90,1,8,3,45,60,89,1,8,3,90,108,121,1,8,3,82,0,54,0,0,40,0,0,0,0,0,0,108,0,105,0,0,104,0,0,0,0,0,0,11,115,51,102
Jose M.,Martinez,20,Right,Right,77,18,100,P,53,40,94,1,9,7,55,40,95,1,9,5,50,39,93,1,9,5,150,94,119,1,9,5,98,0,55,0,0,8,0,0,0,0,0,0,161,0,182,0,0,77,0,0,0,0,0,0,14,105,51,119
Dioni,Dominguez,24,Both,Right,31,12,26,P,66,46,94,2,2,6,66,46,94,1,7,5,65,46,94,1,7,5,128,96,112,1,7,5,98,0,0,0,0,50,0,0,0,0,0,0,146,0,0,0,0,136,0,0,0,0,0,0,13,39,55,123
Kevin,Grendell,21,Left,Left,11,5,29,P,47,51,88,1,7,7,45,50,87,1,7,5,52,53,91,1,7,5,102,100,112,1,7,5,69,54,33,0,0,38,0,0,0,0,0,0,99,106,108,0,0,113,0,0,0,0,0,0,9,116,50,164
Sean,McAdams,21,Right,Right,71,22,86,P,67,39,91,2,2,4,70,39,91,1,7,4,63,38,89,1,7,4,119,79,108,1,7,4,89,0,58,0,0,0,0,0,0,0,0,0,128,0,136,0,0,0,0,0,0,0,0,0,12,36,53,114
Jake,Pintar,21,Left,Right,26,5,97,P,58,45,91,1,3,3,60,45,92,2,8,4,55,44,90,2,8,4,127,88,105,2,8,4,69,0,58,0,0,0,0,0,0,0,0,0,116,0,152,0,0,0,0,0,0,0,0,0,8,38,51,132
Luc,Rennie,20,Right,Right,27,14,46,P,60,51,96,2,6,6,62,51,97,0,9,4,58,50,95,0,9,4,119,97,123,0,9,4,90,0,70,0,0,60,0,0,0,0,0,0,132,0,155,0,0,99,0,0,0,0,0,0,11,95,52,106
Dennis,Torres,24,Right,Right,88,22,54,P,102,72,100,1,3,1,104,72,101,0,7,5,100,71,99,0,7,5,115,84,105,0,7,5,103,0,0,0,0,0,0,109,0,0,0,0,110,0,0,0,0,0,0,117,0,0,0,0,7,61,52,103
Derrick,Bleeker,24,Right,Right,119,55,97,P,52,49,90,1,3,3,55,50,91,30,13,15,47,47,88,30,13,15,106,104,109,30,13,15,79,56,48,0,0,0,0,0,0,0,0,0,111,112,112,0,0,0,0,0,0,0,0,0,11,32,51,111
Sander,Beck,24,Right,Right,64,18,22,P,88,56,93,1,1,4,92,57,93,0,7,5,84,55,91,0,7,5,158,92,109,0,7,5,105,0,90,0,0,0,0,0,0,0,0,0,146,0,172,0,0,0,0,0,0,0,0,0,12,40,53,123
Josh,Hader,20,Left,Left,15,33,72,P,64,75,93,1,4,2,62,74,92,1,7,5,71,77,97,1,7,5,120,123,120,1,7,5,83,70,66,0,0,57,0,0,0,0,0,0,118,106,106,0,0,145,0,0,0,0,0,0,10,80,46,102
Elias,Pinales,22,Left,Left,122,12,56,P,48,43,90,1,7,3,47,43,89,1,4,3,52,44,92,1,4,3,101,88,106,1,4,3,75,0,50,0,0,37,77,0,0,0,0,0,103,0,106,0,0,108,105,0,0,0,0,0,10,103,49,122
Gene,Escat,25,Right,Right,15,23,43,P,103,79,102,1,3,8,112,81,104,0,7,5,93,76,99,0,7,5,125,88,106,0,7,5,107,112,0,0,0,78,0,0,0,0,0,0,116,129,0,0,0,141,0,0,0,0,0,0,10,36,55,112
Jonathan,Aro,24,Right,Right,99,14,87,P,118,104,111,1,5,3,123,106,112,0,8,5,111,102,108,0,8,5,135,119,112,0,8,5,109,75,72,0,0,137,0,0,0,0,0,0,129,125,130,0,0,140,0,0,0,0,0,0,9,35,52,103
Jeffry,Fernandez,21,Right,Right,88,18,38,P,55,51,96,2,5,2,55,51,96,0,7,5,54,51,95,0,7,5,89,101,113,0,7,5,67,0,0,0,0,62,0,72,0,0,0,0,111,0,0,0,0,103,0,92,0,0,0,0,7,95,51,132
Francellis,Montas,22,Right,Right,61,20,28,P,89,76,90,1,7,2,99,80,94,2,7,4,77,72,85,2,7,4,175,96,104,2,7,4,125,99,0,0,0,49,0,0,0,0,0,0,185,173,0,0,0,134,0,0,0,0,0,0,16,90,41,111
J.B.,Wendelken,21,Right,Right,77,37,77,P,92,93,109,1,3,3,94,94,110,2,7,5,89,92,108,2,7,5,125,124,122,2,7,5,109,0,108,0,0,107,0,0,0,0,0,0,135,0,160,0,0,103,0,0,0,0,0,0,11,62,55,112
Eduard,Santos,25,Right,Right,77,22,60,P,113,71,108,1,3,3,115,71,109,2,9,5,110,70,107,2,9,5,125,77,112,2,9,5,133,0,0,0,0,0,0,110,0,0,0,0,131,0,0,0,0,0,0,132,0,0,0,0,11,35,55,119
Daniel,Hurtado,22,Right,Right,84,17,67,P,57,54,90,1,2,2,58,54,91,0,7,6,55,53,90,0,7,6,87,83,109,0,7,6,73,0,66,0,0,63,0,0,0,0,0,0,103,0,98,0,0,103,0,0,0,0,0,0,8,46,49,105
Arjenis,Fernandez,21,Right,Right,88,31,68,P,59,55,92,1,4,4,63,56,93,1,7,5,55,53,90,1,7,5,106,96,111,1,7,5,85,66,60,0,0,47,0,0,0,0,0,0,115,97,120,0,0,91,0,0,0,0,0,0,11,115,51,97
